Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
884,9741.71875,"[0.65625, 0.4375, 0.375, 0.25, 0.34375, 0.453125, 0.1796875, 0.40625, 0.6875, 0.34375, 0.3125, 0.421875, 0.4375, 0.3125, 0.40625, 0.1875, 0.3125, 0.21875, 0.484375, 0.53125, 0.171875]","[0.390625, 0.25, 0.1875, 0.28125, 0.1875, 0.2265625, 0.2265625, 0.296875, 0.375, 0.203125, 0.375, 0.2109375, 0.234375, 0.3125, 0.203125, 0.1875, 0.1875, 0.25, 0.2734375, 0.265625, 0.203125]","[4, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66]",0.3651917874447924,0.2488179500916685
885,9643.828125,"[0.59375, 0.34375, 0.5, 0.125, 0.25, 0.25, 0.2421875, 0.40625, 0.6875, 0.34375, 0.234375, 0.328125, 0.3125, 0.265625, 0.34375, 0.375, 0.3125, 0.203125, 0.515625, 0.375, 0.1171875]","[0.328125, 0.203125, 0.25, 0.15625, 0.125, 0.125, 0.2734375, 0.296875, 0.375, 0.203125, 0.265625, 0.1640625, 0.171875, 0.28125, 0.171875, 0.3125, 0.1875, 0.203125, 0.2890625, 0.1875, 0.1484375]",[5],0.4104071605078569,0.3102173661524002
886,7578.59375,"[0.59375, 0.34375, 0.375, 0.140625, 0.25, 0.25, 0.2421875, 0.40625, 0.6875, 0.34375, 0.234375, 0.328125, 0.3125, 0.265625, 0.34375, 0.375, 0.3125, 0.203125, 0.515625, 0.375, 0.1171875]","[0.328125, 0.203125, 0.1875, 0.171875, 0.125, 0.125, 0.2734375, 0.296875, 0.375, 0.203125, 0.265625, 0.1640625, 0.171875, 0.28125, 0.171875, 0.3125, 0.1875, 0.203125, 0.2890625, 0.1875, 0.1484375]",[6],0.4003182002297812,0.3113962033178422
887,7539.53125,"[0.59375, 0.34375, 0.375, 0.171875, 0.25, 0.25, 0.2421875, 0.40625, 0.6875, 0.34375, 0.234375, 0.328125, 0.3125, 0.265625, 0.34375, 0.375, 0.3125, 0.078125, 0.515625, 0.375, 0.1171875]","[0.328125, 0.203125, 0.1875, 0.203125, 0.125, 0.125, 0.2734375, 0.296875, 0.375, 0.203125, 0.265625, 0.1640625, 0.171875, 0.28125, 0.171875, 0.3125, 0.1875, 0.078125, 0.2890625, 0.1875, 0.1484375]",[7],0.4251679669150783,0.34477747453719526
888,7460.15625,"[0.59375, 0.34375, 0.375, 0.171875, 0.25, 0.25, 0.2421875, 0.34375, 0.6875, 0.34375, 0.234375, 0.328125, 0.3125, 0.265625, 0.34375, 0.375, 0.3125, 0.140625, 0.515625, 0.375, 0.1171875]","[0.328125, 0.203125, 0.1875, 0.203125, 0.125, 0.125, 0.2734375, 0.234375, 0.375, 0.203125, 0.265625, 0.1640625, 0.171875, 0.28125, 0.171875, 0.3125, 0.1875, 0.140625, 0.2890625, 0.1875, 0.1484375]",[8],0.40769456667161086,0.31512261625630356
889,7579.53125,"[0.59375, 0.34375, 0.125, 0.171875, 0.25, 0.25, 0.2421875, 0.21875, 0.6875, 0.34375, 0.234375, 0.328125, 0.171875, 0.265625, 0.25, 0.375, 0.3125, 0.265625, 0.515625, 0.375, 0.1171875]","[0.328125, 0.203125, 0.0625, 0.203125, 0.125, 0.125, 0.2734375, 0.171875, 0.375, 0.203125, 0.265625, 0.1640625, 0.0859375, 0.28125, 0.125, 0.3125, 0.1875, 0.265625, 0.2890625, 0.1875, 0.1484375]","[9, 22]",0.4608168077086106,0.3919461433541967
890,7164.6875,"[0.59375, 0.34375, 0.21875, 0.171875, 0.25, 0.25, 0.2421875, 0.21875, 0.6875, 0.34375, 0.234375, 0.328125, 0.171875, 0.265625, 0.0, 0.375, 0.3125, 0.265625, 0.515625, 0.375, 0.1171875]","[0.328125, 0.203125, 0.140625, 0.203125, 0.125, 0.125, 0.2734375, 0.171875, 0.375, 0.203125, 0.265625, 0.1640625, 0.0859375, 0.28125, 0.0, 0.3125, 0.1875, 0.265625, 0.2890625, 0.1875, 0.1484375]","[10, 23, 24, 25, 26, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0.5072522976224273,0.42305139876794295
891,7998.75,"[0.59375, 0.34375, 0.28125, 0.203125, 0.3125, 0.375, 0.2421875, 0.21875, 0.625, 0.34375, 0.234375, 0.328125, 0.21875, 0.328125, 0.28125, 0.375, 0.3125, 0.265625, 0.515625, 0.5, 0.1640625]","[0.328125, 0.203125, 0.203125, 0.234375, 0.15625, 0.1875, 0.2734375, 0.171875, 0.3125, 0.203125, 0.265625, 0.1640625, 0.109375, 0.34375, 0.171875, 0.3125, 0.1875, 0.265625, 0.2890625, 0.25, 0.2109375]",[11],0.3660718975722996,0.27048728526131
892,7979.0625,"[0.59375, 0.34375, 0.28125, 0.203125, 0.3125, 0.375, 0.2421875, 0.25, 0.625, 0.3125, 0.234375, 0.328125, 0.21875, 0.328125, 0.28125, 0.375, 0.3125, 0.265625, 0.515625, 0.5, 0.1640625]","[0.328125, 0.203125, 0.203125, 0.234375, 0.15625, 0.1875, 0.2734375, 0.1875, 0.3125, 0.1875, 0.265625, 0.1640625, 0.109375, 0.34375, 0.171875, 0.3125, 0.1875, 0.265625, 0.2890625, 0.25, 0.2109375]",[12],0.36268680998839303,0.26967819107776597
893,7999.0625,"[0.59375, 0.34375, 0.28125, 0.203125, 0.3125, 0.375, 0.2421875, 0.25, 0.625, 0.25, 0.234375, 0.328125, 0.25, 0.328125, 0.28125, 0.375, 0.3125, 0.265625, 0.515625, 0.5, 0.1640625]","[0.328125, 0.203125, 0.203125, 0.234375, 0.15625, 0.1875, 0.2734375, 0.1875, 0.3125, 0.15625, 0.265625, 0.1640625, 0.125, 0.34375, 0.171875, 0.3125, 0.1875, 0.265625, 0.2890625, 0.25, 0.2109375]",[13],0.36456976165215776,0.2707444216728543
894,8039.0625,"[0.59375, 0.34375, 0.28125, 0.203125, 0.3125, 0.375, 0.2421875, 0.25, 0.5, 0.25, 0.234375, 0.328125, 0.3125, 0.328125, 0.28125, 0.375, 0.3125, 0.265625, 0.515625, 0.5, 0.1640625]","[0.328125, 0.203125, 0.203125, 0.234375, 0.15625, 0.1875, 0.2734375, 0.1875, 0.25, 0.15625, 0.265625, 0.1640625, 0.15625, 0.34375, 0.171875, 0.3125, 0.1875, 0.265625, 0.2890625, 0.25, 0.2109375]",[14],0.32820164909362554,0.25153245475267727
895,8119.6875,"[0.59375, 0.34375, 0.28125, 0.171875, 0.3125, 0.375, 0.2421875, 0.1875, 0.25, 0.15625, 0.234375, 0.125, 0.3125, 0.328125, 0.28125, 0.375, 0.25, 0.265625, 0.4375, 0.3125, 0.2265625]","[0.328125, 0.203125, 0.203125, 0.171875, 0.15625, 0.1875, 0.2734375, 0.15625, 0.125, 0.078125, 0.265625, 0.0625, 0.15625, 0.34375, 0.171875, 0.3125, 0.125, 0.265625, 0.25, 0.15625, 0.2734375]","[15, 27, 28, 29]",0.35229705657260396,0.38111964488034755
896,7367.65625,"[0.59375, 0.34375, 0.28125, 0.171875, 0.1875, 0.25, 0.203125, 0.09375, 0.25, 0.09375, 0.203125, 0.0, 0.3125, 0.203125, 0.28125, 0.3125, 0.25, 0.265625, 0.40625, 0.359375, 0.203125]","[0.328125, 0.203125, 0.203125, 0.171875, 0.09375, 0.125, 0.21875, 0.078125, 0.125, 0.078125, 0.234375, 0.0, 0.15625, 0.21875, 0.171875, 0.25, 0.125, 0.265625, 0.21875, 0.1796875, 0.25]","[16, 30, 31, 45]",0.47940989299722897,0.4253203792551229
897,6334.0625,"[0.34375, 0.125, 0.28125, 0.171875, 0.1875, 0.25, 0.1875, 0.09375, 0.25, 0.34375, 0.203125, 0.078125, 0.203125, 0.203125, 0.28125, 0.25, 0.25, 0.265625, 0.40625, 0.234375, 0.203125]","[0.203125, 0.09375, 0.203125, 0.171875, 0.09375, 0.125, 0.1875, 0.078125, 0.125, 0.203125, 0.234375, 0.0546875, 0.1015625, 0.21875, 0.171875, 0.1875, 0.125, 0.265625, 0.21875, 0.1171875, 0.25]","[17, 46, 47, 48, 49, 50, 51]",0.34015067152490375,0.36427956573948617
898,6236.71875,"[0.3125, 0.125, 0.28125, 0.234375, 0.1875, 0.25, 0.1875, 0.21875, 0.25, 0.34375, 0.078125, 0.15625, 0.265625, 0.203125, 0.28125, 0.1875, 0.25, 0.265625, 0.359375, 0.359375, 0.15625]","[0.1875, 0.09375, 0.203125, 0.234375, 0.09375, 0.125, 0.1875, 0.140625, 0.125, 0.203125, 0.109375, 0.109375, 0.1328125, 0.21875, 0.171875, 0.125, 0.125, 0.265625, 0.1953125, 0.1796875, 0.203125]",[18],0.3106574890627175,0.29484565713247324
899,5800.15625,"[0.3125, 0.125, 0.28125, 0.234375, 0.1875, 0.25, 0.1875, 0.21875, 0.25, 0.34375, 0.109375, 0.15625, 0.265625, 0.203125, 0.28125, 0.1875, 0.0, 0.265625, 0.359375, 0.359375, 0.15625]","[0.1875, 0.09375, 0.203125, 0.234375, 0.09375, 0.125, 0.1875, 0.140625, 0.125, 0.203125, 0.171875, 0.109375, 0.1328125, 0.21875, 0.171875, 0.125, 0.0, 0.265625, 0.1953125, 0.1796875, 0.203125]","[19, 52, 53, 54, 55, 56, 57, 58, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",0.38354890233319483,0.3623205897453149
900,7286.40625,"[0.4375, 0.21875, 0.28125, 0.203125, 0.09375, 0.375, 0.1875, 0.21875, 0.3125, 0.3125, 0.234375, 0.25, 0.265625, 0.234375, 0.28125, 0.28125, 0.25, 0.265625, 0.46875, 0.5, 0.1875]","[0.25, 0.140625, 0.203125, 0.203125, 0.0625, 0.1875, 0.1875, 0.140625, 0.15625, 0.1875, 0.296875, 0.171875, 0.1328125, 0.25, 0.171875, 0.203125, 0.125, 0.265625, 0.25, 0.25, 0.21875]",[0],0.34229032511402757,0.2839635210318388
901,6811.09375,"[0.4375, 0.21875, 0.28125, 0.203125, 0.125, 0.25, 0.1875, 0.21875, 0.3125, 0.3125, 0.234375, 0.25, 0.265625, 0.234375, 0.28125, 0.28125, 0.25, 0.265625, 0.46875, 0.5, 0.1875]","[0.25, 0.140625, 0.203125, 0.203125, 0.09375, 0.125, 0.1875, 0.140625, 0.15625, 0.1875, 0.296875, 0.171875, 0.1328125, 0.25, 0.171875, 0.203125, 0.125, 0.265625, 0.25, 0.25, 0.21875]",[1],0.3297781191366126,0.28015050558246885
902,6672.1875,"[0.4375, 0.21875, 0.28125, 0.203125, 0.140625, 0.25, 0.1875, 0.15625, 0.3125, 0.3125, 0.234375, 0.25, 0.265625, 0.234375, 0.28125, 0.28125, 0.25, 0.265625, 0.46875, 0.5, 0.1875]","[0.25, 0.140625, 0.203125, 0.203125, 0.1015625, 0.125, 0.1875, 0.078125, 0.15625, 0.1875, 0.296875, 0.171875, 0.1328125, 0.25, 0.171875, 0.203125, 0.125, 0.265625, 0.25, 0.25, 0.21875]",[2],0.33855535127972763,0.30367323628345794
903,6672.1875,"[0.25, 0.1875, 0.28125, 0.203125, 0.140625, 0.25, 0.1875, 0.21875, 0.0625, 0.3125, 0.15625, 0.25, 0.265625, 0.109375, 0.28125, 0.28125, 0.25, 0.265625, 0.1875, 0.5, 0.1875]","[0.125, 0.125, 0.203125, 0.203125, 0.1015625, 0.125, 0.1875, 0.109375, 0.03125, 0.1875, 0.1875, 0.171875, 0.1328125, 0.125, 0.171875, 0.203125, 0.125, 0.265625, 0.09375, 0.25, 0.21875]","[3, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 92, 93]",0.37467846313026026,0.34842081632111616
904,6571.40625,"[0.5, 0.4375, 0.15625, 0.203125, 0.140625, 0.25, 0.0, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.328125, 0.171875, 0.28125, 0.09375, 0.25, 0.1875, 0.296875, 0.5, 0.171875]","[0.25, 0.25, 0.140625, 0.203125, 0.1015625, 0.125, 0.0, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.1640625, 0.171875, 0.171875, 0.078125, 0.125, 0.1875, 0.1796875, 0.25, 0.1875]",[4],0.49022723565889126,0.36041008317438605
905,5657.65625,"[0.5, 0.4375, 0.15625, 0.1875, 0.140625, 0.25, 0.0, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.328125, 0.171875, 0.28125, 0.15625, 0.25, 0.1875, 0.296875, 0.5, 0.171875]","[0.25, 0.25, 0.140625, 0.1875, 0.1015625, 0.125, 0.0, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.1640625, 0.171875, 0.171875, 0.109375, 0.125, 0.1875, 0.1796875, 0.25, 0.1875]",[5],0.47485067695615163,0.34523592149581916
906,5717.5,"[0.5, 0.4375, 0.15625, 0.15625, 0.140625, 0.25, 0.03125, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.328125, 0.171875, 0.28125, 0.15625, 0.25, 0.1875, 0.296875, 0.5, 0.171875]","[0.25, 0.25, 0.140625, 0.15625, 0.1015625, 0.125, 0.03125, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.1640625, 0.171875, 0.171875, 0.109375, 0.125, 0.1875, 0.1796875, 0.25, 0.1875]","[6, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64]",0.46685470429999104,0.3189879492744474
907,6512.34375,"[0.5, 0.4375, 0.15625, 0.28125, 0.265625, 0.25, 0.140625, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.328125, 0.234375, 0.34375, 0.21875, 0.25, 0.125, 0.296875, 0.5, 0.171875]","[0.25, 0.25, 0.140625, 0.28125, 0.1640625, 0.125, 0.15625, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.1640625, 0.234375, 0.203125, 0.171875, 0.125, 0.125, 0.1796875, 0.25, 0.1875]",[7],0.37976595492707593,0.25711973932602944
908,6472.34375,"[0.5, 0.4375, 0.15625, 0.28125, 0.265625, 0.25, 0.140625, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.328125, 0.234375, 0.34375, 0.28125, 0.25, 0.0, 0.296875, 0.5, 0.171875]","[0.25, 0.25, 0.140625, 0.28125, 0.1640625, 0.125, 0.15625, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.1640625, 0.234375, 0.203125, 0.234375, 0.125, 0.0, 0.1796875, 0.25, 0.1875]","[8, 65, 66, 94, 95]",0.42430222905479253,0.3407668751390112
909,6651.09375,"[0.5, 0.4375, 0.0625, 0.28125, 0.265625, 0.25, 0.15625, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.328125, 0.234375, 0.34375, 0.28125, 0.25, 0.234375, 0.296875, 0.5, 0.171875]","[0.25, 0.25, 0.0625, 0.28125, 0.1640625, 0.125, 0.1875, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.1640625, 0.234375, 0.203125, 0.234375, 0.125, 0.234375, 0.1796875, 0.25, 0.1875]",[9],0.37641391213698117,0.28216849745719214
910,6611.71875,"[0.5, 0.4375, 0.03125, 0.25, 0.203125, 0.125, 0.15625, 0.21875, 0.25, 0.3125, 0.171875, 0.25, 0.28125, 0.171875, 0.0625, 0.28125, 0.25, 0.234375, 0.296875, 0.375, 0.125]","[0.25, 0.25, 0.015625, 0.25, 0.1328125, 0.0625, 0.1875, 0.109375, 0.15625, 0.1875, 0.203125, 0.171875, 0.140625, 0.171875, 0.03125, 0.234375, 0.125, 0.234375, 0.1796875, 0.1875, 0.125]",[10],0.4657678520716803,0.41055686530801616
911,5659.53125,"[0.5, 0.4375, 0.09375, 0.25, 0.203125, 0.125, 0.15625, 0.1875, 0.25, 0.3125, 0.171875, 0.25, 0.28125, 0.171875, 0.0625, 0.28125, 0.25, 0.234375, 0.296875, 0.375, 0.125]","[0.25, 0.25, 0.046875, 0.25, 0.1328125, 0.0625, 0.1875, 0.09375, 0.15625, 0.1875, 0.203125, 0.171875, 0.140625, 0.171875, 0.03125, 0.234375, 0.125, 0.234375, 0.1796875, 0.1875, 0.125]","[11, 22, 23, 24, 25, 26, 67, 68, 69, 70]",0.4446870001259932,0.3946140807441953
912,6310.9375,"[0.5, 0.4375, 0.34375, 0.25, 0.203125, 0.25, 0.15625, 0.25, 0.25, 0.3125, 0.171875, 0.25, 0.25, 0.171875, 0.46875, 0.28125, 0.25, 0.234375, 0.34375, 0.375, 0.125]","[0.25, 0.25, 0.171875, 0.25, 0.1328125, 0.140625, 0.1875, 0.15625, 0.15625, 0.1875, 0.203125, 0.171875, 0.125, 0.171875, 0.234375, 0.234375, 0.125, 0.234375, 0.203125, 0.1875, 0.125]","[12, 71, 72, 73, 74]",0.35235096088679135,0.23010340832717152
913,6609.140625,"[0.5, 0.4375, 0.34375, 0.25, 0.203125, 0.375, 0.1796875, 0.25, 0.25, 0.3125, 0.203125, 0.25, 0.1875, 0.203125, 0.46875, 0.28125, 0.25, 0.234375, 0.34375, 0.375, 0.125]","[0.25, 0.25, 0.171875, 0.25, 0.1328125, 0.203125, 0.2109375, 0.15625, 0.15625, 0.1875, 0.265625, 0.171875, 0.09375, 0.203125, 0.234375, 0.234375, 0.125, 0.234375, 0.203125, 0.1875, 0.125]",[13],0.3419700006649001,0.24590987897963085
914,6609.140625,"[0.5, 0.4375, 0.34375, 0.25, 0.203125, 0.375, 0.1796875, 0.25, 0.25, 0.3125, 0.203125, 0.25, 0.25, 0.203125, 0.46875, 0.28125, 0.25, 0.234375, 0.34375, 0.375, 0.0625]","[0.25, 0.25, 0.171875, 0.25, 0.1328125, 0.203125, 0.2109375, 0.15625, 0.15625, 0.1875, 0.265625, 0.171875, 0.125, 0.203125, 0.234375, 0.234375, 0.125, 0.234375, 0.203125, 0.1875, 0.0625]","[14, 75, 96, 97, 98, 99, 100, 101, 102, 103]",0.354946858101015,0.2658615658161806
915,7126.171875,"[0.5, 0.4375, 0.34375, 0.25, 0.203125, 0.375, 0.2421875, 0.28125, 0.25, 0.25, 0.203125, 0.25, 0.3125, 0.234375, 0.46875, 0.28125, 0.25, 0.234375, 0.359375, 0.328125, 0.15625]","[0.25, 0.25, 0.171875, 0.25, 0.1328125, 0.203125, 0.2734375, 0.171875, 0.15625, 0.125, 0.265625, 0.171875, 0.1875, 0.234375, 0.234375, 0.234375, 0.125, 0.234375, 0.2109375, 0.1640625, 0.15625]","[15, 27]",0.2984394361825278,0.232483228457317
916,7146.015625,"[0.5, 0.4375, 0.34375, 0.25, 0.203125, 0.375, 0.2421875, 0.28125, 0.3125, 0.0, 0.203125, 0.171875, 0.3125, 0.234375, 0.46875, 0.28125, 0.25, 0.234375, 0.359375, 0.453125, 0.15625]","[0.25, 0.25, 0.171875, 0.25, 0.1328125, 0.203125, 0.2734375, 0.171875, 0.21875, 0.0, 0.265625, 0.1171875, 0.1875, 0.234375, 0.234375, 0.234375, 0.125, 0.234375, 0.2109375, 0.2265625, 0.15625]",[16],0.40174235294984134,0.31946309240888926
917,6908.984375,"[0.5, 0.4375, 0.34375, 0.125, 0.203125, 0.375, 0.2421875, 0.15625, 0.3125, 0.03125, 0.203125, 0.09375, 0.25, 0.234375, 0.46875, 0.28125, 0.25, 0.234375, 0.359375, 0.328125, 0.15625]","[0.25, 0.25, 0.171875, 0.125, 0.1328125, 0.203125, 0.2734375, 0.109375, 0.21875, 0.015625, 0.265625, 0.0625, 0.15625, 0.234375, 0.234375, 0.234375, 0.125, 0.234375, 0.2109375, 0.1640625, 0.15625]",[17],0.4477709256946047,0.3711144668722386
918,6373.515625,"[0.5, 0.4375, 0.34375, 0.125, 0.203125, 0.375, 0.2421875, 0.15625, 0.3125, 0.09375, 0.171875, 0.09375, 0.25, 0.234375, 0.46875, 0.28125, 0.25, 0.234375, 0.359375, 0.328125, 0.15625]","[0.25, 0.25, 0.171875, 0.125, 0.1328125, 0.203125, 0.2734375, 0.109375, 0.21875, 0.046875, 0.203125, 0.0625, 0.15625, 0.234375, 0.234375, 0.234375, 0.125, 0.234375, 0.2109375, 0.1640625, 0.15625]","[18, 28, 29]",0.4296262569239696,0.34161336345039706
919,6609.765625,"[0.25, 0.25, 0.34375, 0.15625, 0.171875, 0.25, 0.2421875, 0.28125, 0.25, 0.34375, 0.046875, 0.0, 0.1875, 0.203125, 0.46875, 0.1875, 0.0, 0.234375, 0.25, 0.1875, 0.09375]","[0.125, 0.125, 0.171875, 0.1875, 0.1015625, 0.140625, 0.2734375, 0.171875, 0.1875, 0.171875, 0.078125, 0.0, 0.125, 0.203125, 0.234375, 0.15625, 0.0, 0.234375, 0.15625, 0.09375, 0.09375]","[19, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.5226614384634154,0.47024606706282407
920,5697.265625,"[0.5, 0.25, 0.34375, 0.15625, 0.140625, 0.25, 0.2421875, 0.28125, 0.25, 0.34375, 0.109375, 0.1875, 0.1875, 0.203125, 0.46875, 0.1875, 0.34375, 0.234375, 0.28125, 0.1875, 0.09375]","[0.25, 0.125, 0.171875, 0.1875, 0.0703125, 0.140625, 0.2734375, 0.171875, 0.1875, 0.171875, 0.140625, 0.109375, 0.125, 0.203125, 0.234375, 0.15625, 0.171875, 0.234375, 0.1875, 0.09375, 0.09375]","[0, 54, 55, 56, 57, 58, 76]",0.4116394411129326,0.31638213642682167
921,6233.828125,"[0.5, 0.25, 0.34375, 0.15625, 0.125, 0.25, 0.2421875, 0.28125, 0.25, 0.34375, 0.125, 0.25, 0.1875, 0.265625, 0.46875, 0.1875, 0.34375, 0.234375, 0.3125, 0.375, 0.109375]","[0.25, 0.125, 0.171875, 0.1875, 0.0625, 0.140625, 0.2734375, 0.171875, 0.1875, 0.171875, 0.15625, 0.140625, 0.125, 0.265625, 0.234375, 0.15625, 0.171875, 0.234375, 0.21875, 0.1875, 0.109375]",[1],0.3832964850409636,0.2944446799543045
922,6253.671875,"[0.5, 0.25, 0.34375, 0.15625, 0.125, 0.25, 0.2421875, 0.21875, 0.25, 0.34375, 0.125, 0.25, 0.21875, 0.265625, 0.46875, 0.1875, 0.34375, 0.234375, 0.3125, 0.375, 0.109375]","[0.25, 0.125, 0.171875, 0.1875, 0.0625, 0.140625, 0.2734375, 0.140625, 0.1875, 0.171875, 0.15625, 0.140625, 0.15625, 0.265625, 0.234375, 0.15625, 0.171875, 0.234375, 0.21875, 0.1875, 0.109375]",[2],0.38374875903871397,0.2919473253680725
923,6234.21875,"[0.25, 0.0, 0.34375, 0.15625, 0.125, 0.25, 0.2421875, 0.21875, 0.0625, 0.34375, 0.109375, 0.25, 0.15625, 0.1875, 0.46875, 0.1875, 0.34375, 0.234375, 0.125, 0.375, 0.1171875]","[0.125, 0.0, 0.171875, 0.1875, 0.0625, 0.140625, 0.2734375, 0.140625, 0.0625, 0.171875, 0.140625, 0.140625, 0.125, 0.1875, 0.234375, 0.15625, 0.171875, 0.234375, 0.09375, 0.1875, 0.1171875]","[3, 20, 21, 32, 33, 34, 35]",0.5132081224662338,0.4116278659177486
924,5718.75,"[0.25, 0.3125, 0.34375, 0.15625, 0.125, 0.25, 0.2421875, 0.21875, 0.1875, 0.34375, 0.109375, 0.25, 0.21875, 0.1875, 0.46875, 0.125, 0.34375, 0.234375, 0.203125, 0.375, 0.1171875]","[0.125, 0.15625, 0.171875, 0.1875, 0.0625, 0.140625, 0.2734375, 0.140625, 0.125, 0.171875, 0.140625, 0.140625, 0.15625, 0.1875, 0.234375, 0.125, 0.171875, 0.234375, 0.1484375, 0.1875, 0.1171875]","[4, 36, 37, 38, 39, 40, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",0.3859567592715988,0.2803655390972254
925,6848.359375,"[0.5, 0.3125, 0.34375, 0.171875, 0.125, 0.3125, 0.2109375, 0.28125, 0.4375, 0.34375, 0.140625, 0.25, 0.21875, 0.2890625, 0.46875, 0.1875, 0.34375, 0.234375, 0.4375, 0.375, 0.1484375]","[0.25, 0.15625, 0.171875, 0.203125, 0.0625, 0.171875, 0.2421875, 0.171875, 0.25, 0.171875, 0.203125, 0.140625, 0.15625, 0.3046875, 0.234375, 0.15625, 0.171875, 0.234375, 0.28125, 0.1875, 0.1484375]",[5],0.3710003822397675,0.27776105581789917
926,6808.046875,"[0.5, 0.3125, 0.34375, 0.046875, 0.0, 0.3125, 0.1015625, 0.28125, 0.4375, 0.34375, 0.140625, 0.25, 0.21875, 0.2265625, 0.40625, 0.1875, 0.34375, 0.234375, 0.4375, 0.375, 0.1484375]","[0.25, 0.15625, 0.171875, 0.078125, 0.0, 0.171875, 0.1171875, 0.171875, 0.25, 0.171875, 0.203125, 0.140625, 0.15625, 0.2421875, 0.203125, 0.15625, 0.171875, 0.234375, 0.28125, 0.1875, 0.1484375]",[6],0.48283971063417924,0.3507576099423048
927,5993.359375,"[0.5, 0.3125, 0.34375, 0.0625, 0.0, 0.3125, 0.1015625, 0.28125, 0.4375, 0.34375, 0.140625, 0.25, 0.21875, 0.2265625, 0.40625, 0.125, 0.34375, 0.234375, 0.4375, 0.375, 0.1484375]","[0.25, 0.15625, 0.171875, 0.09375, 0.0, 0.171875, 0.1171875, 0.171875, 0.25, 0.171875, 0.203125, 0.140625, 0.15625, 0.2421875, 0.203125, 0.09375, 0.171875, 0.234375, 0.28125, 0.1875, 0.1484375]",[7],0.49186468860026117,0.3627095270955261
928,5993.671875,"[0.5, 0.3125, 0.34375, 0.09375, 0.0, 0.3125, 0.0859375, 0.28125, 0.4375, 0.34375, 0.140625, 0.25, 0.21875, 0.2265625, 0.40625, 0.125, 0.34375, 0.0, 0.4375, 0.375, 0.1484375]","[0.25, 0.15625, 0.171875, 0.125, 0.0, 0.171875, 0.0859375, 0.171875, 0.25, 0.171875, 0.203125, 0.140625, 0.15625, 0.2421875, 0.203125, 0.09375, 0.171875, 0.0, 0.28125, 0.1875, 0.1484375]","[8, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",0.5536472761995247,0.44031584214636527
929,7423.515625,"[0.5, 0.3125, 0.3125, 0.265625, 0.171875, 0.3125, 0.234375, 0.28125, 0.4375, 0.34375, 0.171875, 0.25, 0.28125, 0.2890625, 0.40625, 0.375, 0.34375, 0.3125, 0.4375, 0.390625, 0.1875]","[0.25, 0.15625, 0.15625, 0.328125, 0.1015625, 0.171875, 0.265625, 0.171875, 0.25, 0.171875, 0.265625, 0.140625, 0.1875, 0.3046875, 0.203125, 0.21875, 0.171875, 0.3125, 0.28125, 0.1953125, 0.1875]","[9, 108, 109, 110, 111, 112, 113, 114, 115]",0.2743147245611826,0.2832274163568589
930,7998.203125,"[0.5, 0.3125, 0.25, 0.265625, 0.265625, 0.4375, 0.234375, 0.53125, 0.4375, 0.34375, 0.203125, 0.28125, 0.28125, 0.3203125, 0.40625, 0.375, 0.34375, 0.3125, 0.4375, 0.390625, 0.1875]","[0.25, 0.15625, 0.125, 0.328125, 0.1484375, 0.234375, 0.265625, 0.296875, 0.25, 0.171875, 0.328125, 0.171875, 0.1875, 0.3359375, 0.203125, 0.21875, 0.171875, 0.3125, 0.28125, 0.1953125, 0.1875]","[10, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",0.2731650609017504,0.27779597518002375
