Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
807,13683.59375,"[0.9375, 0.96875, 0.96875, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.8125, 1.0, 0.75, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.640625, 0.640625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.4375, 0.53125, 0.8125, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[79],0.6909545016713199,0.7572562932557286
808,13663.75,"[0.96875, 0.96875, 0.96875, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.8125, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.640625, 0.640625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.4375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[167, 173]",0.6961097255461958,0.7528569182019179
809,13683.4375,"[1.0, 0.96875, 0.96875, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.8125, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.640625, 0.640625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.4375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[173],0.6967074064422445,0.7526484689260257
810,13544.375,"[1.0, 0.96875, 0.9375, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.8125, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.640625, 0.625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.4375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 173]",0.6962982478794557,0.7527681246913314
811,13564.0625,"[1.0, 0.9375, 0.9375, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.6875, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.625, 0.625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 92]",0.6990047173923141,0.7584998211222654
812,13445.9375,"[1.0, 1.0, 0.8125, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.6875, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.5625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[92, 101, 161]",0.7001433058723352,0.7599340064530838
813,13583.75,"[1.0, 1.0, 0.8125, 0.921875, 0.984375, 1.0, 0.921875, 1.0, 0.6875, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.5625, 0.984375, 0.5859375, 0.59375, 1.0, 0.65625, 0.375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[92, 101]",0.7001433058723352,0.7599340064530838
814,13406.5625,"[0.96875, 1.0, 0.875, 0.921875, 0.96875, 1.0, 0.921875, 1.0, 0.6875, 1.0, 0.625, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.6875, 0.59375, 0.984375, 0.578125, 0.59375, 1.0, 0.65625, 0.375, 0.53125, 0.6875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53, 161]",0.6987709315857994,0.7594870360592967
815,13445.78125,"[0.90625, 1.0, 0.9375, 0.921875, 0.96875, 1.0, 0.921875, 1.0, 0.6875, 1.0, 0.625, 0.765625, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.6875, 0.625, 0.984375, 0.578125, 0.59375, 1.0, 0.65625, 0.375, 0.53125, 0.6875, 0.3828125, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[26, 161, 173]",0.698685294371274,0.7604263829420256
816,13544.0625,"[0.96875, 1.0, 0.9375, 0.921875, 0.96875, 1.0, 0.921875, 1.0, 0.9375, 1.0, 0.625, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.6875, 0.625, 0.984375, 0.578125, 0.59375, 1.0, 0.65625, 0.5, 0.53125, 0.6875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[173, 174]",0.69647466904639,0.7506636842118983
817,13563.59375,"[0.96875, 1.0, 0.9375, 0.921875, 0.96875, 1.0, 0.921875, 1.0, 0.9375, 1.0, 0.625, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.6875, 0.625, 0.984375, 0.578125, 0.59375, 1.0, 0.65625, 0.5, 0.53125, 0.6875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[173, 174, 179, 182]",0.69647466904639,0.7506636842118983
818,13742.03125,"[1.0, 1.0, 0.90625, 0.921875, 0.96875, 1.0, 0.921875, 1.0, 0.9375, 1.0, 0.75, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.609375, 0.984375, 0.578125, 0.59375, 1.0, 0.65625, 0.5, 0.53125, 0.8125, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[174, 173, 185]",0.6920040892547558,0.754496100669607
819,13801.71875,"[1.0, 1.0, 0.96875, 0.921875, 0.9375, 1.0, 0.921875, 0.75, 0.9375, 1.0, 0.8125, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.640625, 0.984375, 0.546875, 0.59375, 1.0, 0.53125, 0.5, 0.53125, 0.875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[173, 77, 154, 186]",0.6915809910083294,0.7622515088714901
820,13841.40625,"[1.0, 1.0, 0.96875, 0.890625, 1.0, 1.0, 0.921875, 1.0, 0.9375, 1.0, 0.8125, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.640625, 0.921875, 0.578125, 0.59375, 1.0, 0.65625, 0.5, 0.53125, 0.875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[34, 77]",0.691541082764849,0.7516464599505166
821,13881.09375,"[1.0, 1.0, 0.96875, 0.859375, 1.0, 1.0, 0.890625, 1.0, 0.9375, 1.0, 0.8125, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.640625, 0.890625, 0.578125, 0.59375, 0.96875, 0.65625, 0.5, 0.53125, 0.875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[34, 37, 77]",0.6916595277699463,0.7455208006877985
822,13741.71875,"[1.0, 1.0, 0.96875, 0.859375, 1.0, 1.0, 0.890625, 1.0, 0.9375, 1.0, 0.8125, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.640625, 0.890625, 0.578125, 0.59375, 0.96875, 0.65625, 0.5, 0.53125, 0.875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77, 34, 37]",0.6916595277699463,0.7455208006877985
823,13741.71875,"[1.0, 1.0, 1.0, 0.890625, 1.0, 1.0, 0.890625, 1.0, 0.9375, 1.0, 0.8125, 0.75, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 0.921875, 0.578125, 0.59375, 0.96875, 0.65625, 0.5, 0.53125, 0.875, 0.375, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[34, 166, 192]",0.6919914570628802,0.7481031791260544
824,13940.15625,"[0.9375, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.890625, 1.0, 0.9375, 1.0, 0.8125, 0.625, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.65625, 0.9375, 0.578125, 0.59375, 0.96875, 0.65625, 0.5, 0.53125, 0.875, 0.3125, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[114],0.6961058315808449,0.7572143479718918
825,13642.8125,"[0.90625, 1.0, 1.0, 0.875, 1.0, 1.0, 0.875, 1.0, 0.9375, 1.0, 0.78125, 0.625, 0.375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.6875, 0.65625, 0.90625, 0.578125, 0.59375, 0.953125, 0.65625, 0.5, 0.53125, 0.8125, 0.3125, 0.25, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21, 114]",0.7073031025587859,0.7573195309666002
826,13305.15625,"[0.875, 1.0, 1.0, 0.875, 1.0, 1.0, 0.859375, 1.0, 0.9375, 1.0, 0.78125, 0.625, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.6875, 0.65625, 0.90625, 0.578125, 0.59375, 0.9375, 0.65625, 0.5, 0.53125, 0.8125, 0.3125, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[114, 21, 124]",0.7105111889727732,0.7608787851819255
827,13245.3125,"[1.0, 1.0, 1.0, 0.8125, 0.9375, 0.96875, 0.828125, 1.0, 0.9375, 1.0, 0.78125, 0.625, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 0.84375, 0.546875, 0.578125, 0.90625, 0.65625, 0.5, 0.53125, 0.8125, 0.3125, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25, 43]",0.710887468555417,0.7523251471037478
828,13066.40625,"[1.0, 1.0, 1.0, 0.859375, 0.875, 0.96875, 0.796875, 1.0, 0.9375, 1.0, 0.78125, 0.5625, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 0.890625, 0.515625, 0.578125, 0.875, 0.65625, 0.5, 0.53125, 0.8125, 0.28125, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[25],0.7140517949969452,0.7587594143299133
829,12808.125,"[1.0, 1.0, 1.0, 0.84375, 0.875, 0.96875, 0.796875, 1.0, 0.9375, 1.0, 0.78125, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 0.875, 0.515625, 0.578125, 0.875, 0.65625, 0.5, 0.53125, 0.8125, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25, 81, 84]",0.7183904025992008,0.7617535788312848
830,12808.125,"[1.0, 1.0, 1.0, 0.90625, 0.875, 0.96875, 0.796875, 1.0, 0.9375, 1.0, 0.78125, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 0.9375, 0.515625, 0.578125, 0.875, 0.65625, 0.5, 0.53125, 0.8125, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 25, 87, 98, 108]",0.7183859706769277,0.7680393704100454
831,12827.96875,"[1.0, 1.0, 1.0, 0.953125, 0.84375, 0.96875, 0.796875, 1.0, 0.9375, 1.0, 0.78125, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 0.984375, 0.5, 0.578125, 0.875, 0.65625, 0.5, 0.53125, 0.8125, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[87, 0, 108, 124, 126]",0.7189780773852127,0.7743120258860264
832,13006.5625,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.96875, 0.796875, 1.0, 0.9375, 1.0, 0.78125, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 1.0, 0.59375, 0.578125, 0.875, 0.65625, 0.5, 0.53125, 0.8125, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[108, 144, 149]",0.7202943193065264,0.7725003279978313
833,13205.625,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.96875, 0.8125, 1.0, 0.9375, 1.0, 0.71875, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.65625, 1.0, 0.59375, 0.578125, 0.890625, 0.65625, 0.5, 0.53125, 0.75, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[108],0.7217325554203896,0.7709605176160109
834,13126.40625,"[1.0, 1.0, 0.9375, 0.96875, 1.0, 0.96875, 0.8125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.578125, 0.890625, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[68],0.723153387860121,0.7699331732449094
835,12867.96875,"[1.0, 1.0, 0.96875, 0.96875, 1.0, 0.96875, 0.8125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.609375, 1.0, 0.59375, 0.578125, 0.890625, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[108],0.7235753882260536,0.7696761091659202
836,12907.65625,"[0.96875, 1.0, 0.96875, 0.96875, 1.0, 0.96875, 0.75, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.6875, 0.609375, 1.0, 0.59375, 0.578125, 0.828125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[75, 108, 144]",0.7241871542213586,0.7646242251990952
837,12708.59375,"[1.0, 1.0, 0.9375, 0.96875, 1.0, 0.96875, 0.6875, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.578125, 0.765625, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[108, 101, 144, 155, 157, 159]",0.726352602928864,0.760732044470372
838,12728.28125,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.96875, 0.6875, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.625, 1.0, 0.59375, 0.578125, 0.765625, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[155, 144, 157, 159, 162]",0.7274627696078011,0.7604706879816838
839,12767.96875,"[1.0, 1.0, 1.0, 0.96875, 1.0, 1.0, 0.6875, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.625, 1.0, 0.59375, 0.59375, 0.765625, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[157, 144, 159, 162]",0.7280833708925509,0.7601880924852986
840,12748.046875,"[1.0, 1.0, 1.0, 0.953125, 1.0, 1.0, 0.71875, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.625, 0.984375, 0.59375, 0.59375, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[124],0.726740719973575,0.7608345051467278
841,12708.28125,"[1.0, 1.0, 1.0, 0.890625, 1.0, 1.0, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.625, 0.921875, 0.59375, 0.59375, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[35, 144]",0.7267727508399712,0.7529543641151436
842,12588.90625,"[1.0, 1.0, 0.9375, 0.890625, 1.0, 0.9375, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.5625, 0.921875, 0.59375, 0.5625, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[144, 35, 58]",0.7243835403434018,0.7542461047468499
843,12469.84375,"[1.0, 0.9375, 1.0, 0.875, 1.0, 0.9375, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.59375, 0.90625, 0.59375, 0.5625, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[35, 46, 58, 64, 99]",0.7243342440039776,0.7511803930562009
844,12529.375,"[1.0, 1.0, 1.0, 0.828125, 1.0, 0.9375, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.859375, 0.59375, 0.5625, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64, 4, 46, 58, 99]",0.725769245044467,0.7467660464222815
845,12489.6875,"[1.0, 1.0, 1.0, 0.84375, 1.0, 0.9375, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.90625, 0.59375, 0.5625, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[58, 4, 46, 99]",0.7256630489677219,0.7518609020206708
846,12609.375,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.9375, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.34375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.96875, 0.59375, 0.5625, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.21875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[99, 4, 46, 104]",0.7255887852540572,0.7596743683396392
847,12529.375,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.96875, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.28125, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.96875, 0.59375, 0.59375, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.1875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[46, 4, 16]",0.7331214238222031,0.7642789405400335
848,12689.0625,"[1.0, 1.0, 1.0, 0.875, 0.96875, 1.0, 0.703125, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.28125, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.96875, 0.578125, 0.625, 0.8125, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.1875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[4],0.7331214238222031,0.7642817463536397
849,12430.15625,"[1.0, 1.0, 1.0, 0.890625, 0.96875, 1.0, 0.640625, 1.0, 0.9375, 1.0, 0.65625, 0.5, 0.28125, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.984375, 0.578125, 0.625, 0.75, 0.65625, 0.5, 0.53125, 0.6875, 0.25, 0.1875, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16, 104, 134]",0.7356958146340193,0.7627081277176224
850,12549.53125,"[1.0, 1.0, 1.0, 0.890625, 1.0, 1.0, 0.640625, 1.0, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 0.984375, 0.59375, 0.625, 0.75, 0.65625, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 104, 134, 149]",0.7527679349503941,0.7821272731538488
851,12213.28125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.6484375, 1.0, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.625, 0.7734375, 0.65625, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[134, 15, 146, 153]",0.7525209590187779,0.7856232297552271
852,12173.4375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.65625, 1.0, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.625, 0.78125, 0.65625, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[142],0.7521759224844935,0.7860705221495584
853,12213.28125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.6484375, 0.875, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.625, 0.7734375, 0.59375, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[142],0.7504826885874814,0.7857468973510917
854,12114.609375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.7109375, 0.875, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.625, 0.8359375, 0.59375, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.25, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[73],0.7559606473027509,0.798806757124337
855,12114.609375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.7734375, 0.875, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.625, 0.8984375, 0.59375, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.25, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[146],0.7544077811444191,0.8043716293328455
856,12154.453125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.7890625, 0.875, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.625, 0.9140625, 0.59375, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.25, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[150],0.754142102589113,0.8059472716789189
857,12234.140625,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.875, 0.7890625, 0.875, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.5625, 0.9140625, 0.59375, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.25, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 150]",0.7520337877277895,0.8071678157524408
858,12154.453125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.875, 0.7890625, 0.875, 0.9375, 0.75, 0.65625, 0.5, 0.15625, 0.234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.59375, 1.0, 0.59375, 0.5625, 0.9140625, 0.59375, 0.5, 0.40625, 0.6875, 0.25, 0.125, 0.25, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[150, 3, 159]",0.7520337877277895,0.8071678157524408
