Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
887,6608.125,"[1.0, 1.0, 0.6875, 0.609375, 0.6875, 0.375, 0.703125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.375, 0.671875, 0.359375, 0.1875, 0.75, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 5, 6, 7]",1.3524863638640887,1.3998530199153965
888,6646.25,"[1.0, 1.0, 1.0, 0.609375, 0.6875, 0.375, 0.6875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.5625, 0.671875, 0.359375, 0.1875, 0.71875, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 5, 6, 7, 8]",1.3541717273655882,1.3763953958489856
889,6983.4375,"[1.0, 0.9375, 0.875, 0.90625, 0.6875, 0.25, 0.609375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.5, 1.0, 0.359375, 0.125, 0.625, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 64, 65, 66, 6, 7, 8, 9, 22]",1.3688569836664193,1.4525807262901633
890,6942.96875,"[1.0, 1.0, 1.0, 0.90625, 0.9375, 0.125, 0.609375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.5625, 1.0, 0.484375, 0.0625, 0.625, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[66, 6, 7, 9, 22, 10, 23, 24, 25, 26, 67, 68, 69, 70, 71, 72, 73, 74, 75]",1.3979020895719851,1.4486757070590106
891,7339.84375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.5, 0.59375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.5625, 1.0, 0.53125, 0.25, 0.59375, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7, 9, 22, 10, 23, 25, 26, 67, 68, 70, 71, 72, 73, 75, 11]",1.3240351945581248,1.3799885357907193
892,7935.0,"[1.0, 1.0, 1.0, 0.90625, 0.984375, 1.0, 0.59375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.5625, 1.0, 0.5234375, 0.546875, 0.59375, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[75, 12]",1.295299008509464,1.3299621945890907
893,7994.84375,"[1.0, 1.0, 0.9375, 0.90625, 0.984375, 1.0, 0.625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.53125, 1.0, 0.5234375, 0.546875, 0.640625, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[13],1.291867378764052,1.3307548441460686
894,8035.15625,"[1.0, 1.0, 0.8125, 0.90625, 0.984375, 1.0, 0.65625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.46875, 1.0, 0.5234375, 0.546875, 0.671875, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[14],1.2915337998552758,1.3370198280925198
895,8115.78125,"[0.96875, 0.875, 0.6875, 0.90625, 0.515625, 1.0, 0.65625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.53125, 0.375, 1.0, 0.2734375, 0.546875, 0.671875, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 27, 28, 29]",1.3181571807647028,1.4018593462415376
896,7282.34375,"[1.0, 0.9375, 0.65625, 0.890625, 0.4375, 1.0, 0.3125, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.5625, 0.359375, 0.984375, 0.234375, 0.546875, 0.328125, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[29, 16, 30, 31, 45]",1.3875484375929608,1.452039888750872
897,6109.53125,"[1.0, 1.0, 0.71875, 0.890625, 0.4375, 1.0, 0.125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.390625, 0.984375, 0.234375, 0.546875, 0.140625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16, 31, 45, 17, 46, 47, 48, 49, 50, 51]",1.4760993435300507,1.5543699049520714
898,5611.71875,"[1.0, 1.0, 0.9375, 0.828125, 0.3125, 1.0, 0.125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.5, 0.921875, 0.171875, 0.546875, 0.140625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 17, 46, 47, 48, 49, 50, 51, 18]",1.5956226608197088,1.625686668105863
899,5573.59375,"[1.0, 1.0, 1.0, 0.890625, 0.5625, 0.875, 0.125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.53125, 0.984375, 0.296875, 0.484375, 0.140625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47, 48, 49, 50, 18, 19, 52, 53, 54, 55, 56, 57, 58, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1.5423361790418324,1.6021024976218778
900,5990.3125,"[1.0, 1.0, 0.90625, 0.578125, 1.0, 0.875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.484375, 0.640625, 0.5625, 0.484375, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19, 56, 58, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 0]",1.5642037549195202,1.5153624485176491
901,5931.09375,"[1.0, 1.0, 1.0, 0.765625, 1.0, 0.875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.53125, 0.828125, 0.5625, 0.484375, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 0, 1]",1.5461981188493865,1.5449607788388682
902,5911.25,"[1.0, 1.0, 1.0, 0.84375, 1.0, 0.875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.53125, 0.9375, 0.5625, 0.484375, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[81, 84, 86, 87, 88, 89, 90, 91, 0, 1, 2]",1.5420739073450693,1.5730125394737242
903,6109.6875,"[0.03125, 0.375, 1.0, 0.859375, 1.0, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.015625, 0.25, 0.53125, 0.953125, 0.5625, 0.546875, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[86, 87, 89, 90, 91, 0, 2, 3, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 92, 93]",1.801063361504137,1.845779250524468
904,5656.40625,"[1.0, 0.1875, 0.5625, 0.578125, 0.84375, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.15625, 0.28125, 0.640625, 0.46875, 0.546875, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 20, 33, 34, 35, 36, 37, 38, 39, 40, 92, 93, 4]",1.6977418156855515,1.6398140009072684
905,5218.90625,"[1.0, 1.0, 0.5625, 0.5625, 0.84375, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.28125, 0.625, 0.46875, 0.546875, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[36, 37, 38, 39, 40, 92, 93, 4, 5]",1.590318482539901,1.5490990269405531
906,5474.6875,"[1.0, 1.0, 1.0, 0.5625, 0.8125, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 0.625, 0.453125, 0.546875, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[40, 5, 6, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64]",1.5702390984962389,1.5121751789536129
907,5871.5625,"[1.0, 1.0, 1.0, 0.90625, 0.8125, 0.9375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.453125, 0.515625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[42, 43, 44, 59, 60, 61, 62, 63, 64, 7]",1.5420097309117224,1.596424576537028
908,6030.3125,"[1.0, 1.0, 1.0, 0.90625, 0.875, 0.9375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5, 0.515625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[59, 63, 64, 7, 8, 65, 66, 94, 95]",1.5397355464229234,1.5892519952060433
909,6030.3125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.890625, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5625, 0.4765625, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 64, 7, 8, 65, 66, 94, 95, 9]",1.5399570631743342,1.5879737263506906
910,6428.4375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.25, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5625, 0.140625, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[65, 66, 95, 9, 10]",1.6028330306078553,1.6532331733568675
911,5654.375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.40625, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5625, 0.234375, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11, 22, 23, 24, 25, 26, 67, 68, 69, 70]",1.5623115240422212,1.6128714042559829
912,6309.21875,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.9375, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5625, 0.53125, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 71, 72, 73, 74]",1.5113732573986924,1.5494958675850803
913,6508.125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5625, 0.5625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[72, 73, 74, 13]",1.5033952829835244,1.5359264254080178
914,6607.734375,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.2578125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.5625, 1.0, 0.5625, 0.5625, 0.2734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14, 75, 96, 97, 98, 99, 100, 101, 102, 103]",1.5013764304583632,1.5284415019978472
915,7125.703125,"[0.96875, 0.875, 0.875, 0.90625, 1.0, 1.0, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.46875, 0.5, 1.0, 0.5625, 0.5625, 0.5703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 27]",1.4461671662325697,1.4909895252669296
916,7147.265625,"[0.96875, 0.875, 0.53125, 0.90625, 1.0, 1.0, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.46875, 0.328125, 1.0, 0.5625, 0.5625, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[16],1.4636553493772608,1.5209722262956784
917,6911.015625,"[1.0, 0.875, 0.53125, 0.828125, 0.625, 1.0, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.46875, 0.328125, 0.921875, 0.359375, 0.5625, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[17],1.471080157077732,1.5284266924749685
918,6374.921875,"[1.0, 0.9375, 0.53125, 0.828125, 0.59375, 1.0, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.328125, 0.921875, 0.328125, 0.5625, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 28, 29]",1.476726116432826,1.5324587276876709
919,6610.859375,"[0.25, 1.0, 0.8125, 0.359375, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1875, 0.5625, 0.46875, 0.390625, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52, 53]",1.6276073952742027,1.5721797734082565
920,5440.546875,"[0.9375, 1.0, 0.8125, 0.359375, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.5625, 0.46875, 0.390625, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[50, 51, 52, 53, 0, 54, 55, 56, 57, 58, 76]",1.5533684688444014,1.5055292624151375
921,5995.546875,"[1.0, 1.0, 0.9375, 0.71875, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.53125, 0.75, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[52, 53, 55, 56, 57, 58, 1]",1.509349088885146,1.513130740396245
922,6094.453125,"[0.9375, 1.0, 1.0, 0.78125, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.5625, 0.5625, 0.8125, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53, 55, 57, 1, 2]",1.5063924069933166,1.5235530796959027
923,6094.453125,"[0.90625, 0.1875, 0.625, 0.65625, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.15625, 0.3125, 0.6875, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[55, 57, 1, 2, 3, 20, 21, 32, 33, 34, 35]",1.587332685522735,1.6283545794484093
924,5502.578125,"[1.0, 0.6875, 0.5625, 0.65625, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.40625, 0.28125, 0.6875, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57, 1, 3, 32, 33, 34, 4, 36, 37, 38, 39, 40, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1.5118204955281451,1.5583099031740777
925,5660.078125,"[1.0, 1.0, 0.5625, 0.59375, 0.3125, 0.875, 0.5859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.28125, 0.625, 0.171875, 0.5, 0.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[34, 4, 36, 38, 39, 40, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 5]",1.5326413406698585,1.5425163488952522
926,5856.328125,"[1.0, 1.0, 1.0, 0.4375, 0.0, 0.8125, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 0.4375, 0.0, 0.46875, 0.5703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39, 40, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 5, 6]",1.673986815791975,1.5980556166828401
927,5657.265625,"[1.0, 1.0, 1.0, 0.9375, 0.0, 0.78125, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.0, 0.4375, 0.5703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[84, 85, 86, 5, 6, 7]",1.624796581245902,1.6674426179976893
928,5994.609375,"[1.0, 1.0, 1.0, 0.9375, 0.296875, 0.640625, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.1640625, 0.3515625, 0.5078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107]",1.5444526036614676,1.6091712127920057
929,6549.609375,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.625, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.578125, 0.34375, 0.5078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[65, 89, 90, 92, 93, 94, 95, 104, 105, 106, 107, 9, 108, 109, 110, 111, 112, 113, 114, 115]",1.4741074513375862,1.5127674534291198
930,7006.015625,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.96875, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.578125, 0.515625, 0.5078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[94, 95, 104, 106, 107, 9, 108, 109, 110, 111, 112, 113, 114, 115, 10, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",1.4571956018903889,1.4824400010044598
931,8201.328125,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.46875, 0.9296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.578125, 0.25, 0.9765625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[106, 108, 109, 110, 113, 114, 115, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 11]",1.455785694362246,1.554753920222938
932,8201.328125,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.9375, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.578125, 0.546875, 0.859375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[127, 128, 129, 130, 11, 12, 22, 23, 24, 25, 26, 67, 68, 69, 70, 71, 72, 73, 74, 131, 132, 133, 134, 135]",1.4182995128240736,1.4774497926323489
933,8261.09375,"[1.0, 1.0, 1.0, 0.9375, 1.0, 1.0, 0.921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.578125, 0.59375, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[129, 130, 12, 23, 24, 26, 67, 68, 69, 70, 71, 72, 73, 74, 131, 132, 133, 134, 135, 13, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1.4153468508259235,1.4829944984543129
934,8930.9375,"[1.0, 1.0, 1.0, 0.9375, 1.0, 1.0, 0.703125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.625, 0.53125, 1.0, 0.578125, 0.59375, 0.703125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 23, 24, 26, 67, 68, 69, 71, 72, 73, 74, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 14]",1.2854188245249671,1.328002026098094
