Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
895,7066.015625,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.28125, 0.3125, 0.359375, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.234375, 0.3125, 0.1796875, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[102],0.2706659809803834,0.31425220942311965
896,7085.703125,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.28125, 0.3125, 0.359375, 0.15625, 0.265625, 0.375, 0.0625, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.234375, 0.3125, 0.1796875, 0.09375, 0.265625, 0.21875, 0.0625, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[76],0.3320162212822657,0.3579287329102088
897,6947.890625,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.28125, 0.3125, 0.359375, 0.15625, 0.265625, 0.375, 0.125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.234375, 0.3125, 0.1796875, 0.09375, 0.265625, 0.21875, 0.09375, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[102],0.3072170933893981,0.34264024582957875
898,7027.578125,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.296875, 0.3125, 0.125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.296875, 0.15625, 0.09375, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[16],0.3056430200591744,0.35668361528114867
899,7127.265625,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.296875, 0.3125, 0.125, 0.40625, 0.28125, 0.3125, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.296875, 0.15625, 0.09375, 0.234375, 0.28125, 0.171875, 0.1640625, 0.1484375]",[99],0.28918482843275317,0.33840874699722173
900,7166.953125,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.296875, 0.3125, 0.125, 0.40625, 0.28125, 0.3125, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.296875, 0.15625, 0.09375, 0.234375, 0.28125, 0.171875, 0.1640625, 0.1484375]",[99],0.28918482843275317,0.33840874699722173
901,7146.953125,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.40625, 0.28125, 0.3125, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.234375, 0.28125, 0.171875, 0.1640625, 0.1484375]",[51],0.29575534390512637,0.33112475152313353
902,7007.578125,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.40625, 0.28125, 0.3125, 0.328125, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.234375, 0.28125, 0.171875, 0.1796875, 0.1484375]",[99],0.2951888463115705,0.3281159741996074
903,7087.265625,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.40625, 0.28125, 0.3125, 0.328125, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.234375, 0.28125, 0.171875, 0.1796875, 0.1484375]",[99],0.2951888463115705,0.3281159741996074
904,7166.328125,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.40625, 0.15625, 0.3125, 0.328125, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.234375, 0.15625, 0.171875, 0.1796875, 0.1484375]",[53],0.3183229445428889,0.3311051632203107
905,6888.671875,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.15625, 0.3125, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.15625, 0.171875, 0.1796875, 0.1796875]",[74],0.3076295386379396,0.32877011649671944
906,6829.765625,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.15625, 0.3125, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.15625, 0.171875, 0.1796875, 0.1796875]",[13],0.30698842053140213,0.33608307654821074
907,6771.015625,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.15625, 0.3125, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.15625, 0.171875, 0.1796875, 0.1796875]",[13],0.30698842053140213,0.33608307654821074
908,6810.546875,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.25, 0.3125, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.140625, 0.3125, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.21875, 0.3125, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.140625, 0.171875, 0.1796875, 0.1796875]",[13],0.3118462033194023,0.34008402323123454
909,6870.078125,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.171875, 0.28125, 0.4375, 0.25, 0.4375, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.140625, 0.3125, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.1875, 0.171875, 0.25, 0.21875, 0.4375, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.140625, 0.171875, 0.1796875, 0.1796875]",[21],0.339215494951338,0.4035385165101425
910,6750.390625,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.171875, 0.28125, 0.4375, 0.25, 0.4375, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.140625, 0.34375, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.1875, 0.171875, 0.25, 0.21875, 0.4375, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.140625, 0.203125, 0.1796875, 0.1796875]",[38],0.3398920285558154,0.3994576183996974
911,6770.234375,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.171875, 0.28125, 0.4375, 0.25, 0.4375, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.140625, 0.34375, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.1875, 0.171875, 0.25, 0.21875, 0.4375, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.140625, 0.203125, 0.1796875, 0.1796875]",[38],0.3398920285558154,0.3994576183996974
912,6789.765625,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.171875, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.15625, 0.234375, 0.3125, 0.125, 0.28125, 0.140625, 0.34375, 0.328125, 0.1640625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.1875, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.09375, 0.234375, 0.15625, 0.09375, 0.171875, 0.140625, 0.203125, 0.1796875, 0.1796875]",[38],0.35041061204709223,0.40753793802443256
913,6789.765625,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.171875, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.140625, 0.234375, 0.3125, 0.25, 0.28125, 0.140625, 0.34375, 0.328125, 0.15625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.1875, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0859375, 0.234375, 0.15625, 0.15625, 0.171875, 0.140625, 0.203125, 0.1796875, 0.171875]",[42],0.32905374513519825,0.3922651576197345
914,6909.375,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.140625, 0.234375, 0.3125, 0.25, 0.28125, 0.140625, 0.34375, 0.328125, 0.15625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0859375, 0.234375, 0.15625, 0.15625, 0.171875, 0.140625, 0.203125, 0.1796875, 0.171875]",[63],0.31630757749309696,0.3899107093984243
915,6949.21875,"[0.40625, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.140625, 0.2265625, 0.1875, 0.25, 0.28125, 0.140625, 0.34375, 0.328125, 0.15625]","[0.265625, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0859375, 0.2265625, 0.09375, 0.15625, 0.171875, 0.140625, 0.203125, 0.1796875, 0.171875]",[41],0.3322666722771671,0.409868584878036
916,6830.390625,"[0.40625, 0.40625, 0.28125, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.078125, 0.2265625, 0.1875, 0.25, 0.28125, 0.125, 0.34375, 0.328125, 0.15625]","[0.265625, 0.203125, 0.171875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0546875, 0.2265625, 0.09375, 0.15625, 0.171875, 0.125, 0.203125, 0.1796875, 0.171875]",[35],0.35696855433628877,0.42603088384616444
917,6771.015625,"[0.28125, 0.40625, 0.28125, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.078125, 0.2265625, 0.1875, 0.25, 0.28125, 0.125, 0.34375, 0.328125, 0.171875]","[0.203125, 0.203125, 0.171875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0546875, 0.2265625, 0.09375, 0.15625, 0.171875, 0.125, 0.203125, 0.1796875, 0.1875]",[46],0.34588508324920103,0.42313081074551406
918,6771.640625,"[0.28125, 0.40625, 0.28125, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.078125, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.328125, 0.171875]","[0.203125, 0.203125, 0.171875, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0546875, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1796875, 0.1875]",[46],0.3482568001257395,0.42616663789990283
919,6831.328125,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.078125, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.171875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0546875, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.1875]",[41],0.35919830752429666,0.4440085074494632
920,6533.515625,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.078125, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.171875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0546875, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.1875]",[41],0.35919830752429666,0.4440085074494632
921,6513.984375,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.1875, 0.4375, 0.359375, 0.09375, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.171875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.15625, 0.4375, 0.1796875, 0.0625, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.1875]",[46],0.35288945355166396,0.44008843065423714
922,6553.828125,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.125, 0.4375, 0.359375, 0.09375, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.09375, 0.4375, 0.1796875, 0.0625, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[31],0.3662226882219842,0.4575511780566892
923,6593.203125,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.125, 0.4375, 0.359375, 0.09375, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.09375, 0.4375, 0.1796875, 0.0625, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[31],0.3662226882219842,0.4575511780566892
924,6673.203125,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.125, 0.40625, 0.359375, 0.21875, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.09375, 0.40625, 0.1796875, 0.125, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[17],0.32425379279872985,0.41375435401849875
925,6672.890625,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.21875, 0.234375, 0.28125, 0.4375, 0.125, 0.40625, 0.359375, 0.21875, 0.2265625, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.140625, 0.25, 0.171875, 0.25, 0.09375, 0.40625, 0.1796875, 0.125, 0.2265625, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[17],0.32425379279872985,0.41375435401849875
926,6653.359375,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.234375, 0.234375, 0.28125, 0.4375, 0.125, 0.40625, 0.359375, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.1484375, 0.25, 0.171875, 0.25, 0.09375, 0.40625, 0.1796875, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[32],0.32450149039032616,0.41198873457459767
927,6653.203125,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.234375, 0.234375, 0.28125, 0.4375, 0.125, 0.40625, 0.296875, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.1484375, 0.25, 0.171875, 0.25, 0.09375, 0.40625, 0.1484375, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[10],0.3202644513415359,0.41775870164121115
928,6612.890625,"[0.28125, 0.40625, 0.25, 0.375, 0.28125, 0.234375, 0.234375, 0.28125, 0.4375, 0.25, 0.40625, 0.234375, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.375, 0.15625, 0.1484375, 0.25, 0.171875, 0.25, 0.15625, 0.40625, 0.1171875, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[8],0.2954714261874285,0.407258253311614
929,6691.015625,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.234375, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1484375, 0.25, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[19],0.34343870701839285,0.39811729385026606
930,6690.703125,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1484375, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[19],0.3554284255519871,0.39903667555385114
931,6511.640625,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.203125, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1171875, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[19],0.36047454739922696,0.4080504752005794
932,6491.953125,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.21875, 0.2109375, 0.1875, 0.25, 0.25, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.125, 0.2109375, 0.09375, 0.15625, 0.15625, 0.125, 0.203125, 0.1171875, 0.203125]",[32],0.3554284255519871,0.40315830773252087
933,6571.328125,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.28125, 0.2109375, 0.1875, 0.25, 0.1875, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.15625, 0.2109375, 0.09375, 0.15625, 0.09375, 0.125, 0.203125, 0.1171875, 0.203125]",[60],0.3588369158645457,0.41449046262210576
934,6689.453125,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.28125, 0.2109375, 0.1875, 0.25, 0.1875, 0.125, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.15625, 0.2109375, 0.09375, 0.15625, 0.09375, 0.125, 0.203125, 0.1171875, 0.203125]",[60],0.3588369158645457,0.41449046262210576
935,6571.640625,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.28125, 0.2109375, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.15625, 0.2109375, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[63],0.34946682598886897,0.4012330013831793
936,6591.484375,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.25, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.28125, 0.2109375, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.140625, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.15625, 0.2109375, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[66],0.34754006736499743,0.3990624616932837
937,6631.328125,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.25, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.28125, 0.2265625, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.140625, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.15625, 0.2265625, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[74],0.3449531806223267,0.39882996820105643
938,6711.015625,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.234375, 0.28125, 0.2578125, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.1171875, 0.15625, 0.2578125, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[75],0.34299989243077106,0.40273648883365254
939,6849.921875,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.109375, 0.28125, 0.2578125, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.0546875, 0.15625, 0.2578125, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[37],0.37347708446418243,0.429727739202355
940,6572.109375,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.109375, 0.3125, 0.2578125, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.0546875, 0.1875, 0.2578125, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[75],0.372616294543962,0.42451733062237607
941,6591.953125,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.109375, 0.3125, 0.2578125, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.0546875, 0.1875, 0.2578125, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[75],0.372616294543962,0.42451733062237607
942,6611.796875,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.109375, 0.3125, 0.2578125, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.0546875, 0.1875, 0.2578125, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[75],0.372616294543962,0.42451733062237607
943,6650.859375,"[0.28125, 0.40625, 0.25, 0.34375, 0.28125, 0.234375, 0.171875, 0.53125, 0.4375, 0.25, 0.40625, 0.109375, 0.3125, 0.2578125, 0.1875, 0.25, 0.1875, 0.15625, 0.34375, 0.203125, 0.1875]","[0.203125, 0.203125, 0.15625, 0.34375, 0.15625, 0.1328125, 0.1875, 0.296875, 0.25, 0.15625, 0.40625, 0.0546875, 0.1875, 0.2578125, 0.09375, 0.15625, 0.09375, 0.1875, 0.203125, 0.1171875, 0.203125]",[75],0.372616294543962,0.42451733062237607
